pattern,sequence,value,miss,seq length
5,"(7, 3, 6, '-', 9, 3, 4, '*', '*', '*', '-')",331,-4,11
5,"(7, 3, 6, '-', 9, 4, 3, '*', '*', '*', '-')",331,-4,11
5,"(7, 3, 9, '+', 3, 4, 6, '*', '+', '*', '+')",331,-4,11
5,"(7, 3, 9, '+', 3, 6, 4, '*', '+', '*', '+')",331,-4,11
5,"(7, 3, 9, '*', 4, 3, 6, '-', '*', '*', '-')",331,-4,11
5,"(7, 3, 9, '*', 4, 6, 3, '-', '*', '*', '+')",331,-4,11
5,"(7, 4, 3, '*', 9, 3, 6, '-', '*', '*', '-')",331,-4,11
5,"(7, 4, 3, '*', 9, 3, 6, '*', '+', '*', '+')",331,-4,11
5,"(7, 4, 3, '*', 9, 6, 3, '-', '*', '*', '+')",331,-4,11
5,"(7, 4, 3, '*', 9, 6, 3, '*', '+', '*', '+')",331,-4,11
5,"(7, 4, 9, '*', 3, 3, 6, '-', '*', '*', '-')",331,-4,11
5,"(7, 4, 9, '*', 3, 6, 3, '-', '*', '*', '+')",331,-4,11
5,"(7, 6, 3, '-', 3, 4, 9, '*', '*', '*', '+')",331,-4,11
5,"(7, 6, 3, '-', 3, 9, 4, '*', '*', '*', '+')",331,-4,11
5,"(7, 6, 3, '-', 4, 3, 9, '*', '*', '*', '+')",331,-4,11
5,"(7, 6, 3, '-', 4, 9, 3, '*', '*', '*', '+')",331,-4,11
5,"(7, 6, 3, '-', 9, 3, 4, '*', '*', '*', '+')",331,-4,11
5,"(7, 6, 3, '-', 9, 4, 3, '*', '*', '*', '+')",331,-4,11
5,"(7, 9, 3, '+', 3, 4, 6, '*', '+', '*', '+')",331,-4,11
5,"(7, 9, 3, '+', 3, 6, 4, '*', '+', '*', '+')",331,-4,11
5,"(7, 9, 3, '*', 4, 3, 6, '-', '*', '*', '-')",331,-4,11
5,"(7, 9, 3, '*', 4, 6, 3, '-', '*', '*', '+')",331,-4,11
5,"(7, 9, 4, '*', 3, 3, 6, '-', '*', '*', '-')",331,-4,11
5,"(7, 9, 4, '*', 3, 6, 3, '-', '*', '*', '+')",331,-4,11
6,"(3, 4, 7, '*', 3, 6, '-', 9, '-', '*', '-')",339,4,11
6,"(3, 4, 7, '*', 3, 9, '-', 6, '-', '*', '-')",339,4,11
6,"(3, 4, 7, '*', 6, 3, '-', 9, '+', '*', '+')",339,4,11
6,"(3, 4, 7, '*', 6, 9, '+', 3, '-', '*', '+')",339,4,11
6,"(3, 4, 7, '*', 9, 3, '-', 6, '+', '*', '+')",339,4,11
6,"(3, 4, 7, '*', 9, 6, '+', 3, '-', '*', '+')",339,4,11
6,"(3, 6, 7, '*', 3, 4, '-', 9, '+', '*', '+')",339,4,11
6,"(3, 6, 7, '*', 3, 9, '+', 4, '-', '*', '+')",339,4,11
6,"(3, 6, 7, '*', 4, 3, '-', 9, '-', '*', '-')",339,4,11
6,"(3, 6, 7, '*', 4, 9, '-', 3, '-', '*', '-')",339,4,11
6,"(3, 6, 7, '*', 9, 3, '+', 4, '-', '*', '+')",339,4,11
6,"(3, 6, 7, '*', 9, 4, '-', 3, '+', '*', '+')",339,4,11
6,"(3, 7, 4, '*', 3, 6, '-', 9, '-', '*', '-')",339,4,11
6,"(3, 7, 4, '*', 3, 9, '-', 6, '-', '*', '-')",339,4,11
6,"(3, 7, 4, '*', 6, 3, '-', 9, '+', '*', '+')",339,4,11
6,"(3, 7, 4, '*', 6, 9, '+', 3, '-', '*', '+')",339,4,11
6,"(3, 7, 4, '*', 9, 3, '-', 6, '+', '*', '+')",339,4,11
6,"(3, 7, 4, '*', 9, 6, '+', 3, '-', '*', '+')",339,4,11
6,"(3, 7, 6, '*', 3, 4, '-', 9, '+', '*', '+')",339,4,11
6,"(3, 7, 6, '*', 3, 9, '+', 4, '-', '*', '+')",339,4,11
6,"(3, 7, 6, '*', 4, 3, '-', 9, '-', '*', '-')",339,4,11
6,"(3, 7, 6, '*', 4, 9, '-', 3, '-', '*', '-')",339,4,11
6,"(3, 7, 6, '*', 9, 3, '+', 4, '-', '*', '+')",339,4,11
6,"(3, 7, 6, '*', 9, 4, '-', 3, '+', '*', '+')",339,4,11
6,"(3, 7, 9, '+', 4, 6, '*', 3, '-', '*', '+')",339,4,11
6,"(3, 7, 9, '+', 6, 4, '*', 3, '-', '*', '+')",339,4,11
6,"(3, 9, 7, '+', 4, 6, '*', 3, '-', '*', '+')",339,4,11
6,"(3, 9, 7, '+', 6, 4, '*', 3, '-', '*', '+')",339,4,11
6,"(6, 3, 3, '*', 4, 7, '*', 9, '+', '*', '+')",339,4,11
6,"(6, 3, 3, '*', 7, 4, '*', 9, '+', '*', '+')",339,4,11
6,"(7, 3, 4, '*', 3, 6, '-', 9, '*', '*', '-')",331,-4,11
6,"(7, 3, 4, '*', 3, 6, '*', 9, '+', '*', '+')",331,-4,11
6,"(7, 3, 4, '*', 6, 3, '-', 9, '*', '*', '+')",331,-4,11
6,"(7, 3, 4, '*', 6, 3, '*', 9, '+', '*', '+')",331,-4,11
6,"(7, 3, 6, '-', 3, 4, '*', 9, '*', '*', '-')",331,-4,11
6,"(7, 3, 6, '-', 3, 9, '*', 4, '*', '*', '-')",331,-4,11
6,"(7, 3, 6, '-', 4, 3, '*', 9, '*', '*', '-')",331,-4,11
6,"(7, 3, 6, '-', 4, 9, '*', 3, '*', '*', '-')",331,-4,11
6,"(7, 3, 6, '-', 9, 3, '*', 4, '*', '*', '-')",331,-4,11
6,"(7, 3, 6, '-', 9, 4, '*', 3, '*', '*', '-')",331,-4,11
6,"(7, 3, 9, '*', 3, 6, '-', 4, '*', '*', '-')",331,-4,11
6,"(7, 3, 9, '+', 4, 6, '*', 3, '+', '*', '+')",331,-4,11
6,"(7, 3, 9, '*', 6, 3, '-', 4, '*', '*', '+')",331,-4,11
6,"(7, 3, 9, '+', 6, 4, '*', 3, '+', '*', '+')",331,-4,11
6,"(7, 4, 3, '*', 3, 6, '-', 9, '*', '*', '-')",331,-4,11
6,"(7, 4, 3, '*', 3, 6, '*', 9, '+', '*', '+')",331,-4,11
6,"(7, 4, 3, '*', 6, 3, '-', 9, '*', '*', '+')",331,-4,11
6,"(7, 4, 3, '*', 6, 3, '*', 9, '+', '*', '+')",331,-4,11
6,"(7, 4, 9, '*', 3, 6, '-', 3, '*', '*', '-')",331,-4,11
6,"(7, 4, 9, '*', 6, 3, '-', 3, '*', '*', '+')",331,-4,11
6,"(7, 6, 3, '-', 3, 4, '*', 9, '*', '*', '+')",331,-4,11
6,"(7, 6, 3, '-', 3, 9, '*', 4, '*', '*', '+')",331,-4,11
6,"(7, 6, 3, '-', 4, 3, '*', 9, '*', '*', '+')",331,-4,11
6,"(7, 6, 3, '-', 4, 9, '*', 3, '*', '*', '+')",331,-4,11
6,"(7, 6, 3, '-', 9, 3, '*', 4, '*', '*', '+')",331,-4,11
6,"(7, 6, 3, '-', 9, 4, '*', 3, '*', '*', '+')",331,-4,11
6,"(7, 9, 3, '*', 3, 6, '-', 4, '*', '*', '-')",331,-4,11
6,"(7, 9, 3, '+', 4, 6, '*', 3, '+', '*', '+')",331,-4,11
6,"(7, 9, 3, '*', 6, 3, '-', 4, '*', '*', '+')",331,-4,11
6,"(7, 9, 3, '+', 6, 4, '*', 3, '+', '*', '+')",331,-4,11
6,"(7, 9, 4, '*', 3, 6, '-', 3, '*', '*', '-')",331,-4,11
6,"(7, 9, 4, '*', 6, 3, '-', 3, '*', '*', '+')",331,-4,11
7,"(3, 3, 4, 6, '*', '-', 7, 9, '+', '*', '-')",339,4,11
7,"(3, 3, 4, 6, '*', '-', 9, 7, '+', '*', '-')",339,4,11
7,"(3, 3, 4, 9, '-', '-', 6, 7, '*', '*', '+')",339,4,11
7,"(3, 3, 4, 9, '-', '-', 7, 6, '*', '*', '+')",339,4,11
7,"(3, 3, 6, 4, '*', '-', 7, 9, '+', '*', '-')",339,4,11
7,"(3, 3, 6, 4, '*', '-', 9, 7, '+', '*', '-')",339,4,11
7,"(3, 3, 6, 7, '*', '*', 4, 9, '+', '-', '*')",339,4,11
7,"(3, 3, 6, 7, '*', '*', 9, 4, '+', '-', '*')",339,4,11
7,"(3, 3, 6, 9, '+', '-', 4, 7, '*', '*', '-')",339,4,11
7,"(3, 3, 6, 9, '+', '-', 7, 4, '*', '*', '-')",339,4,11
7,"(3, 3, 7, 6, '*', '*', 4, 9, '+', '-', '*')",339,4,11
7,"(3, 3, 7, 6, '*', '*', 9, 4, '+', '-', '*')",339,4,11
7,"(3, 3, 9, 4, '-', '+', 6, 7, '*', '*', '+')",339,4,11
7,"(3, 3, 9, 4, '-', '+', 7, 6, '*', '*', '+')",339,4,11
7,"(3, 3, 9, 6, '+', '-', 4, 7, '*', '*', '-')",339,4,11
7,"(3, 3, 9, 6, '+', '-', 7, 4, '*', '*', '-')",339,4,11
7,"(3, 4, 3, 9, '+', '-', 6, 7, '*', '*', '-')",339,4,11
7,"(3, 4, 3, 9, '+', '-', 7, 6, '*', '*', '-')",339,4,11
7,"(3, 4, 9, 3, '+', '-', 6, 7, '*', '*', '-')",339,4,11
7,"(3, 4, 9, 3, '+', '-', 7, 6, '*', '*', '-')",339,4,11
7,"(3, 6, 3, 7, '*', '*', 4, 9, '+', '-', '*')",339,4,11
7,"(3, 6, 3, 7, '*', '*', 9, 4, '+', '-', '*')",339,4,11
7,"(3, 6, 3, 9, '-', '-', 4, 7, '*', '*', '+')",339,4,11
7,"(3, 6, 3, 9, '-', '-', 7, 4, '*', '*', '+')",339,4,11
7,"(3, 6, 7, 3, '*', '*', 4, 9, '+', '-', '*')",339,4,11
7,"(3, 6, 7, 3, '*', '*', 9, 4, '+', '-', '*')",339,4,11
7,"(3, 6, 9, 3, '-', '+', 4, 7, '*', '*', '+')",339,4,11
7,"(3, 6, 9, 3, '-', '+', 7, 4, '*', '*', '+')",339,4,11
7,"(3, 7, 3, 6, '*', '*', 4, 9, '+', '-', '*')",339,4,11
7,"(3, 7, 3, 6, '*', '*', 9, 4, '+', '-', '*')",339,4,11
7,"(3, 7, 6, 3, '*', '*', 4, 9, '+', '-', '*')",339,4,11
7,"(3, 7, 6, 3, '*', '*', 9, 4, '+', '-', '*')",339,4,11
7,"(3, 9, 3, 4, '-', '+', 6, 7, '*', '*', '+')",339,4,11
7,"(3, 9, 3, 4, '-', '+', 7, 6, '*', '*', '+')",339,4,11
7,"(3, 9, 3, 6, '-', '-', 4, 7, '*', '*', '+')",339,4,11
7,"(3, 9, 3, 6, '-', '-', 7, 4, '*', '*', '+')",339,4,11
7,"(3, 9, 4, 3, '-', '-', 6, 7, '*', '*', '+')",339,4,11
7,"(3, 9, 4, 3, '-', '-', 7, 6, '*', '*', '+')",339,4,11
7,"(3, 9, 6, 3, '-', '+', 4, 7, '*', '*', '+')",339,4,11
7,"(3, 9, 6, 3, '-', '+', 7, 4, '*', '*', '+')",339,4,11
7,"(6, 9, 4, 7, '*', '+', 3, 3, '*', '*', '+')",339,4,11
7,"(6, 9, 7, 4, '*', '+', 3, 3, '*', '*', '+')",339,4,11
7,"(7, 3, 3, 6, '-', '*', 4, 9, '*', '*', '-')",331,-4,11
7,"(7, 3, 3, 6, '-', '*', 9, 4, '*', '*', '-')",331,-4,11
7,"(7, 3, 4, 6, '*', '+', 3, 9, '+', '*', '+')",331,-4,11
7,"(7, 3, 4, 6, '*', '+', 9, 3, '+', '*', '+')",331,-4,11
7,"(7, 3, 4, 9, '*', '*', 3, 6, '-', '*', '-')",331,-4,11
7,"(7, 3, 4, 9, '*', '*', 6, 3, '-', '*', '+')",331,-4,11
7,"(7, 3, 6, 3, '-', '*', 4, 9, '*', '*', '+')",331,-4,11
7,"(7, 3, 6, 3, '-', '*', 9, 4, '*', '*', '+')",331,-4,11
7,"(7, 3, 6, 4, '*', '+', 3, 9, '+', '*', '+')",331,-4,11
7,"(7, 3, 6, 4, '*', '+', 9, 3, '+', '*', '+')",331,-4,11
7,"(7, 3, 9, 4, '*', '*', 3, 6, '-', '*', '-')",331,-4,11
7,"(7, 3, 9, 4, '*', '*', 6, 3, '-', '*', '+')",331,-4,11
7,"(7, 4, 3, 6, '-', '*', 3, 9, '*', '*', '-')",331,-4,11
7,"(7, 4, 3, 6, '-', '*', 9, 3, '*', '*', '-')",331,-4,11
7,"(7, 4, 3, 9, '*', '*', 3, 6, '-', '*', '-')",331,-4,11
7,"(7, 4, 3, 9, '*', '*', 6, 3, '-', '*', '+')",331,-4,11
7,"(7, 4, 6, 3, '-', '*', 3, 9, '*', '*', '+')",331,-4,11
7,"(7, 4, 6, 3, '-', '*', 9, 3, '*', '*', '+')",331,-4,11
7,"(7, 4, 9, 3, '*', '*', 3, 6, '-', '*', '-')",331,-4,11
7,"(7, 4, 9, 3, '*', '*', 6, 3, '-', '*', '+')",331,-4,11
7,"(7, 9, 3, 4, '*', '*', 3, 6, '-', '*', '-')",331,-4,11
7,"(7, 9, 3, 4, '*', '*', 6, 3, '-', '*', '+')",331,-4,11
7,"(7, 9, 3, 6, '-', '*', 3, 4, '*', '*', '-')",331,-4,11
7,"(7, 9, 3, 6, '*', '+', 3, 4, '*', '*', '+')",331,-4,11
7,"(7, 9, 3, 6, '-', '*', 4, 3, '*', '*', '-')",331,-4,11
7,"(7, 9, 3, 6, '*', '+', 4, 3, '*', '*', '+')",331,-4,11
7,"(7, 9, 4, 3, '*', '*', 3, 6, '-', '*', '-')",331,-4,11
7,"(7, 9, 4, 3, '*', '*', 6, 3, '-', '*', '+')",331,-4,11
7,"(7, 9, 6, 3, '-', '*', 3, 4, '*', '*', '+')",331,-4,11
7,"(7, 9, 6, 3, '*', '+', 3, 4, '*', '*', '+')",331,-4,11
7,"(7, 9, 6, 3, '-', '*', 4, 3, '*', '*', '+')",331,-4,11
7,"(7, 9, 6, 3, '*', '+', 4, 3, '*', '*', '+')",331,-4,11
8,"(3, 3, 4, '-', 9, '+', 6, 7, '*', '*', '+')",339,4,11
8,"(3, 3, 4, '-', 9, '+', 7, 6, '*', '*', '+')",339,4,11
8,"(3, 3, 6, '*', 7, '*', 4, 9, '+', '-', '*')",339,4,11
8,"(3, 3, 6, '*', 7, '*', 9, 4, '+', '-', '*')",339,4,11
8,"(3, 3, 6, '-', 9, '-', 4, 7, '*', '*', '-')",339,4,11
8,"(3, 3, 6, '-', 9, '-', 7, 4, '*', '*', '-')",339,4,11
8,"(3, 3, 7, '*', 6, '*', 4, 9, '+', '-', '*')",339,4,11
8,"(3, 3, 7, '*', 6, '*', 9, 4, '+', '-', '*')",339,4,11
8,"(3, 3, 9, '+', 4, '-', 6, 7, '*', '*', '+')",339,4,11
8,"(3, 3, 9, '+', 4, '-', 7, 6, '*', '*', '+')",339,4,11
8,"(3, 3, 9, '-', 6, '-', 4, 7, '*', '*', '-')",339,4,11
8,"(3, 3, 9, '-', 6, '-', 7, 4, '*', '*', '-')",339,4,11
8,"(3, 4, 3, '-', 9, '-', 6, 7, '*', '*', '-')",339,4,11
8,"(3, 4, 3, '-', 9, '-', 7, 6, '*', '*', '-')",339,4,11
8,"(3, 4, 6, '*', 3, '-', 7, 9, '+', '*', '+')",339,4,11
8,"(3, 4, 6, '*', 3, '-', 9, 7, '+', '*', '+')",339,4,11
8,"(3, 4, 9, '-', 3, '-', 6, 7, '*', '*', '-')",339,4,11
8,"(3, 4, 9, '-', 3, '-', 7, 6, '*', '*', '-')",339,4,11
8,"(3, 6, 3, '*', 7, '*', 4, 9, '+', '-', '*')",339,4,11
8,"(3, 6, 3, '*', 7, '*', 9, 4, '+', '-', '*')",339,4,11
8,"(3, 6, 3, '-', 9, '+', 4, 7, '*', '*', '+')",339,4,11
8,"(3, 6, 3, '-', 9, '+', 7, 4, '*', '*', '+')",339,4,11
8,"(3, 6, 4, '*', 3, '-', 7, 9, '+', '*', '+')",339,4,11
8,"(3, 6, 4, '*', 3, '-', 9, 7, '+', '*', '+')",339,4,11
8,"(3, 6, 7, '*', 3, '*', 4, 9, '+', '-', '*')",339,4,11
8,"(3, 6, 7, '*', 3, '*', 9, 4, '+', '-', '*')",339,4,11
8,"(3, 6, 9, '+', 3, '-', 4, 7, '*', '*', '+')",339,4,11
8,"(3, 6, 9, '+', 3, '-', 7, 4, '*', '*', '+')",339,4,11
8,"(3, 7, 3, '*', 6, '*', 4, 9, '+', '-', '*')",339,4,11
8,"(3, 7, 3, '*', 6, '*', 9, 4, '+', '-', '*')",339,4,11
8,"(3, 7, 6, '*', 3, '*', 4, 9, '+', '-', '*')",339,4,11
8,"(3, 7, 6, '*', 3, '*', 9, 4, '+', '-', '*')",339,4,11
8,"(3, 9, 3, '+', 4, '-', 6, 7, '*', '*', '+')",339,4,11
8,"(3, 9, 3, '+', 4, '-', 7, 6, '*', '*', '+')",339,4,11
8,"(3, 9, 3, '-', 6, '+', 4, 7, '*', '*', '+')",339,4,11
8,"(3, 9, 3, '-', 6, '+', 7, 4, '*', '*', '+')",339,4,11
8,"(3, 9, 4, '-', 3, '+', 6, 7, '*', '*', '+')",339,4,11
8,"(3, 9, 4, '-', 3, '+', 7, 6, '*', '*', '+')",339,4,11
8,"(3, 9, 6, '+', 3, '-', 4, 7, '*', '*', '+')",339,4,11
8,"(3, 9, 6, '+', 3, '-', 7, 4, '*', '*', '+')",339,4,11
8,"(6, 4, 7, '*', 9, '+', 3, 3, '*', '*', '+')",339,4,11
8,"(6, 7, 4, '*', 9, '+', 3, 3, '*', '*', '+')",339,4,11
8,"(7, 3, 4, '*', 9, '*', 3, 6, '-', '*', '-')",331,-4,11
8,"(7, 3, 4, '*', 9, '*', 6, 3, '-', '*', '+')",331,-4,11
8,"(7, 3, 6, '-', 3, '*', 4, 9, '*', '*', '-')",331,-4,11
8,"(7, 3, 6, '-', 3, '*', 9, 4, '*', '*', '-')",331,-4,11
8,"(7, 3, 6, '-', 4, '*', 3, 9, '*', '*', '-')",331,-4,11
8,"(7, 3, 6, '-', 4, '*', 9, 3, '*', '*', '-')",331,-4,11
8,"(7, 3, 6, '-', 9, '*', 3, 4, '*', '*', '-')",331,-4,11
8,"(7, 3, 6, '*', 9, '+', 3, 4, '*', '*', '+')",331,-4,11
8,"(7, 3, 6, '-', 9, '*', 4, 3, '*', '*', '-')",331,-4,11
8,"(7, 3, 6, '*', 9, '+', 4, 3, '*', '*', '+')",331,-4,11
8,"(7, 3, 9, '*', 4, '*', 3, 6, '-', '*', '-')",331,-4,11
8,"(7, 3, 9, '*', 4, '*', 6, 3, '-', '*', '+')",331,-4,11
8,"(7, 4, 3, '*', 9, '*', 3, 6, '-', '*', '-')",331,-4,11
8,"(7, 4, 3, '*', 9, '*', 6, 3, '-', '*', '+')",331,-4,11
8,"(7, 4, 6, '*', 3, '+', 3, 9, '+', '*', '+')",331,-4,11
8,"(7, 4, 6, '*', 3, '+', 9, 3, '+', '*', '+')",331,-4,11
8,"(7, 4, 9, '*', 3, '*', 3, 6, '-', '*', '-')",331,-4,11
8,"(7, 4, 9, '*', 3, '*', 6, 3, '-', '*', '+')",331,-4,11
8,"(7, 6, 3, '-', 3, '*', 4, 9, '*', '*', '+')",331,-4,11
8,"(7, 6, 3, '-', 3, '*', 9, 4, '*', '*', '+')",331,-4,11
8,"(7, 6, 3, '-', 4, '*', 3, 9, '*', '*', '+')",331,-4,11
8,"(7, 6, 3, '-', 4, '*', 9, 3, '*', '*', '+')",331,-4,11
8,"(7, 6, 3, '-', 9, '*', 3, 4, '*', '*', '+')",331,-4,11
8,"(7, 6, 3, '*', 9, '+', 3, 4, '*', '*', '+')",331,-4,11
8,"(7, 6, 3, '-', 9, '*', 4, 3, '*', '*', '+')",331,-4,11
8,"(7, 6, 3, '*', 9, '+', 4, 3, '*', '*', '+')",331,-4,11
8,"(7, 6, 4, '*', 3, '+', 3, 9, '+', '*', '+')",331,-4,11
8,"(7, 6, 4, '*', 3, '+', 9, 3, '+', '*', '+')",331,-4,11
8,"(7, 9, 3, '*', 4, '*', 3, 6, '-', '*', '-')",331,-4,11
8,"(7, 9, 3, '*', 4, '*', 6, 3, '-', '*', '+')",331,-4,11
8,"(7, 9, 4, '*', 3, '*', 3, 6, '-', '*', '-')",331,-4,11
8,"(7, 9, 4, '*', 3, '*', 6, 3, '-', '*', '+')",331,-4,11
9,"(3, 3, 4, 7, 9, '*', '-', '+', 6, '*', '-')",339,4,11
9,"(3, 3, 4, 9, 7, '*', '-', '+', 6, '*', '-')",339,4,11
9,"(3, 4, 3, 6, 9, '+', '-', '*', 7, '*', '-')",339,4,11
9,"(3, 4, 3, 7, 9, '*', '-', '+', 6, '*', '-')",339,4,11
9,"(3, 4, 3, 9, 6, '+', '-', '*', 7, '*', '-')",339,4,11
9,"(3, 4, 3, 9, 7, '*', '-', '+', 6, '*', '-')",339,4,11
9,"(3, 4, 6, 3, 9, '-', '-', '*', 7, '*', '+')",339,4,11
9,"(3, 4, 6, 9, 3, '-', '+', '*', 7, '*', '+')",339,4,11
9,"(3, 4, 9, 3, 6, '-', '-', '*', 7, '*', '+')",339,4,11
9,"(3, 4, 9, 6, 3, '-', '+', '*', 7, '*', '+')",339,4,11
9,"(3, 6, 3, 4, 9, '-', '-', '*', 7, '*', '+')",339,4,11
9,"(3, 6, 3, 9, 4, '-', '+', '*', 7, '*', '+')",339,4,11
9,"(3, 6, 4, 3, 9, '+', '-', '*', 7, '*', '-')",339,4,11
9,"(3, 6, 4, 9, 3, '+', '-', '*', 7, '*', '-')",339,4,11
9,"(3, 6, 9, 3, 4, '-', '+', '*', 7, '*', '+')",339,4,11
9,"(3, 6, 9, 3, 7, '+', '*', '-', 4, '*', '-')",339,4,11
9,"(3, 6, 9, 4, 3, '-', '-', '*', 7, '*', '+')",339,4,11
9,"(3, 6, 9, 7, 3, '+', '*', '-', 4, '*', '-')",339,4,11
9,"(3, 7, 3, 4, 9, '-', '-', '*', 6, '*', '+')",339,4,11
9,"(3, 7, 3, 6, 9, '+', '-', '*', 4, '*', '-')",339,4,11
9,"(3, 7, 3, 9, 4, '-', '+', '*', 6, '*', '+')",339,4,11
9,"(3, 7, 3, 9, 6, '+', '-', '*', 4, '*', '-')",339,4,11
9,"(3, 7, 4, 3, 9, '+', '-', '*', 6, '*', '-')",339,4,11
9,"(3, 7, 4, 9, 3, '+', '-', '*', 6, '*', '-')",339,4,11
9,"(3, 7, 6, 3, 9, '-', '-', '*', 4, '*', '+')",339,4,11
9,"(3, 7, 6, 9, 3, '-', '+', '*', 4, '*', '+')",339,4,11
9,"(3, 7, 9, 3, 4, '+', '*', '-', 6, '*', '-')",339,4,11
9,"(3, 7, 9, 3, 4, '-', '+', '*', 6, '*', '+')",339,4,11
9,"(3, 7, 9, 3, 6, '-', '-', '*', 4, '*', '+')",339,4,11
9,"(3, 7, 9, 4, 3, '+', '*', '-', 6, '*', '-')",339,4,11
9,"(3, 7, 9, 4, 3, '-', '-', '*', 6, '*', '+')",339,4,11
9,"(3, 7, 9, 6, 3, '-', '+', '*', 4, '*', '+')",339,4,11
9,"(6, 3, 4, 3, 7, '+', '*', '-', 9, '*', '-')",339,4,11
9,"(6, 3, 4, 7, 3, '+', '*', '-', 9, '*', '-')",339,4,11
9,"(6, 3, 9, 4, 7, '*', '+', '*', 3, '*', '+')",339,4,11
9,"(6, 3, 9, 7, 4, '*', '+', '*', 3, '*', '+')",339,4,11
9,"(6, 4, 7, 3, 9, '+', '*', '*', 3, '-', '+')",339,4,11
9,"(6, 4, 7, 9, 3, '+', '*', '*', 3, '-', '+')",339,4,11
9,"(6, 7, 4, 3, 9, '+', '*', '*', 3, '-', '+')",339,4,11
9,"(6, 7, 4, 9, 3, '+', '*', '*', 3, '-', '+')",339,4,11
9,"(7, 3, 4, 3, 6, '-', '*', '*', 9, '*', '-')",331,-4,11
9,"(7, 3, 4, 6, 3, '-', '*', '*', 9, '*', '+')",331,-4,11
9,"(7, 3, 9, 3, 6, '-', '*', '*', 4, '*', '-')",331,-4,11
9,"(7, 3, 9, 3, 6, '*', '+', '*', 4, '*', '+')",331,-4,11
9,"(7, 3, 9, 6, 3, '-', '*', '*', 4, '*', '+')",331,-4,11
9,"(7, 3, 9, 6, 3, '*', '+', '*', 4, '*', '+')",331,-4,11
9,"(7, 4, 3, 3, 6, '-', '*', '*', 9, '*', '-')",331,-4,11
9,"(7, 4, 3, 6, 3, '-', '*', '*', 9, '*', '+')",331,-4,11
9,"(7, 4, 9, 3, 6, '-', '*', '*', 3, '*', '-')",331,-4,11
9,"(7, 4, 9, 3, 6, '*', '+', '*', 3, '*', '+')",331,-4,11
9,"(7, 4, 9, 6, 3, '-', '*', '*', 3, '*', '+')",331,-4,11
9,"(7, 4, 9, 6, 3, '*', '+', '*', 3, '*', '+')",331,-4,11
9,"(7, 9, 3, 3, 6, '-', '*', '*', 4, '*', '-')",331,-4,11
9,"(7, 9, 3, 6, 3, '-', '*', '*', 4, '*', '+')",331,-4,11
9,"(7, 9, 4, 3, 6, '-', '*', '*', 3, '*', '-')",331,-4,11
9,"(7, 9, 4, 6, 3, '-', '*', '*', 3, '*', '+')",331,-4,11
10,"(3, 3, 7, 9, '*', 4, '-', '-', 6, '*', '-')",339,4,11
10,"(3, 3, 9, 7, '*', 4, '-', '-', 6, '*', '-')",339,4,11
10,"(3, 4, 3, 6, '-', 9, '-', '*', 7, '*', '-')",339,4,11
10,"(3, 4, 3, 9, '-', 6, '-', '*', 7, '*', '-')",339,4,11
10,"(3, 4, 6, 3, '-', 9, '+', '*', 7, '*', '+')",339,4,11
10,"(3, 4, 6, 9, '+', 3, '-', '*', 7, '*', '+')",339,4,11
10,"(3, 4, 7, 9, '*', 3, '-', '-', 6, '*', '-')",339,4,11
10,"(3, 4, 9, 3, '-', 6, '+', '*', 7, '*', '+')",339,4,11
10,"(3, 4, 9, 6, '+', 3, '-', '*', 7, '*', '+')",339,4,11
10,"(3, 4, 9, 7, '*', 3, '-', '-', 6, '*', '-')",339,4,11
10,"(3, 6, 3, 4, '-', 9, '+', '*', 7, '*', '+')",339,4,11
10,"(3, 6, 3, 7, '+', 9, '*', '-', 4, '*', '-')",339,4,11
10,"(3, 6, 3, 9, '+', 4, '-', '*', 7, '*', '+')",339,4,11
10,"(3, 6, 4, 3, '-', 9, '-', '*', 7, '*', '-')",339,4,11
10,"(3, 6, 4, 9, '-', 3, '-', '*', 7, '*', '-')",339,4,11
10,"(3, 6, 7, 3, '+', 9, '*', '-', 4, '*', '-')",339,4,11
10,"(3, 6, 9, 3, '+', 4, '-', '*', 7, '*', '+')",339,4,11
10,"(3, 6, 9, 4, '-', 3, '+', '*', 7, '*', '+')",339,4,11
10,"(3, 7, 3, 4, '+', 9, '*', '-', 6, '*', '-')",339,4,11
10,"(3, 7, 3, 4, '-', 9, '+', '*', 6, '*', '+')",339,4,11
10,"(3, 7, 3, 6, '-', 9, '-', '*', 4, '*', '-')",339,4,11
10,"(3, 7, 3, 9, '+', 4, '-', '*', 6, '*', '+')",339,4,11
10,"(3, 7, 3, 9, '-', 6, '-', '*', 4, '*', '-')",339,4,11
10,"(3, 7, 4, 3, '+', 9, '*', '-', 6, '*', '-')",339,4,11
10,"(3, 7, 4, 3, '-', 9, '-', '*', 6, '*', '-')",339,4,11
10,"(3, 7, 4, 9, '-', 3, '-', '*', 6, '*', '-')",339,4,11
10,"(3, 7, 6, 3, '-', 9, '+', '*', 4, '*', '+')",339,4,11
10,"(3, 7, 6, 9, '+', 3, '-', '*', 4, '*', '+')",339,4,11
10,"(3, 7, 9, 3, '+', 4, '-', '*', 6, '*', '+')",339,4,11
10,"(3, 7, 9, 3, '-', 6, '+', '*', 4, '*', '+')",339,4,11
10,"(3, 7, 9, 4, '-', 3, '+', '*', 6, '*', '+')",339,4,11
10,"(3, 7, 9, 6, '+', 3, '-', '*', 4, '*', '+')",339,4,11
